iati_code,name,city_code,city_name,country_code,country,lat,long,,
AUH,Abu Dhabi International Airport,AUH,Abu Dhabi,AE,United Arab Emirates,24.432972,54.651138,,
AZI,Abu Dhabi Bateen Airport,AUH,Abu Dhabi,AE,United Arab Emirates,24.428333,54.458084,,
AAN,Al Ain International Airport,AAN,Al Ain,AE,United Arab Emirates,24.261667,55.609167,,
DXB,Dubai International Airport,DXB,Dubai,AE,United Arab Emirates,25.252778,55.364444,,
FJR,Fujairah,FJR,Al Fujayrah,AE,United Arab Emirates,25.112225,56.323964,,
RKT,Ras Al Khaimah International Airport,RKT,Ras al-Khaimah,AE,United Arab Emirates,25.613483,55.938817,,
SHJ,Sharjah International Airport,SHJ,Sharjah,AE,United Arab Emirates,25.328575,55.51715,,
KBL,Kabul International,KBL,Kabul,AF,Afghanistan,34.565853,69.212328,,
FAH,Farah,FAH,Farah,AF,Afghanistan,32.3666667,62.1833333,,
FBD,Faizabad,FBD,Fayzabad,AF,Afghanistan,37.1166667,70.5166667,,
HEA,Herat,HEA,Herat,AF,Afghanistan,34.210017,62.2283,,
JAA,Jalalabad,JAA,Jalalabad,AF,Afghanistan,34.399842,70.498625,,
MZR,Mazar-I-Sharif,MZR,Mazar-I-Sharif,AF,Afghanistan,36.706914,67.209678,,
ANU,V. C. Bird International Airport,ANU,Antigua Island,AG,Antigua and Barbuda,17.136749,-61.792667,,
AXA,Wall Blake Airport,AXA,Anguilla,AI,Anguilla,18.204834,-63.055084,,
TIA,Tirane/Rinas,TIA,Tirana,AL,Albania,41.414742,19.720561,,
EVN,Zvartnots,EVN,Yerevan,AM,Armenia,40.1525,44.4022222,,
LWN,Shirak,LWN,Gyumri,AM,Armenia,40.7510283,43.8598251,,
SXM,Princess Juliana Airport,SXM,Sint Maarten,AN,Netherlands Antilles,18.040953,-63.1089,,
EUX,Franklin Delano Roosevelt Airport,EUX,Oranjestad,AN,Netherlands Antilles,17.496492,-62.979439,,
BON,Flamingo Airport,BON,Bonaire Island,AN,Netherlands Antilles,12.131044,-68.268511,,
CUR,Curacao International Airport,CUR,Country of Curacao,AN,Netherlands Antilles,12.188853,-68.959803,,
BUG,Monbaca Benguela ,BUG,Benguela,AO,Angola,-12.609025,13.403711,,
CAB,Cabinda,CAB,Cabinda,AO,Angola,-5.596992,12.188353,,
NOV,Huambo Nova Lisboa ,NOV,Huambo,AO,Angola,-12.808878,15.760547,,
SVP,Bie Silva Porto ,SVP,Cuito,AO,Angola,-12.404633,16.947414,,
LAD,Luanda,LAD,Luanda,AO,Angola,-8.858375,13.231178,,
MDQ,Mar Del Plata,MDQ,Mar del Plata,AR,Argentina,-37.934167,-57.573333,,
ROS,Rosario International,ROS,Rosario,AR,Argentina,-32.903611,-60.785,,
COC,Concordia Aerodrome,COC,Concordia,AR,Argentina,-31.296944,-57.996631,,
GHU,Gualeguaychu Aerodrome,GHU,Gualeguaychú,AR,Argentina,-33.010278,-58.613056,,
JNI,Junin Aerodrome,JNI,Junín,AR,Argentina,-34.545889,-60.930556,,
PRA,Parana Aerodrome,PRA,Paraná,AR,Argentina,-31.794778,-60.480361,,
SFN,Sauce Viejo Aerodrome,SFN,Santa Fe de la Vera Cruz,AR,Argentina,-31.711666,-60.811668,,
BUE,Buenos Aires Observatorio,BUE,Buenos Aires,AR,Argentina,-34.5833333,-58.4833333,,
COR,Cordoba Aerodrome,COR,Córdoba,AR,Argentina,-31.323619,-64.207953,,
LPG,La Plata Aerodrome,LPG,La Plata,AR,Argentina,-34.972222,-57.894694,,
EZE,Ezeiza Aerodrome,BUE,Buenos Aires,AR,Argentina,-34.822222,-58.535833,,
MDZ,Mendoza Aerodrome,MDZ,Mendoza,AR,Argentina,-32.831717,-68.792856,,
LGS,Malargue Aerodrome,LGS,Malargüe,AR,Argentina,-35.493597,-69.574267,,
AFA,San Rafael Aerodrome,AFA,San Rafael,AR,Argentina,-34.588314,-68.403854,,
CTC,Catamarca Aero.,CTC,San Fernando del Valle de Catamarca,AR,Argentina,-28.593214,-65.750925,,
SDE,Santiago Del Estero Aero.,SDE,Santiago del Estero,AR,Argentina,-27.765617,-64.310122,,
IRJ,La Rioja Aero.,IRJ,La Rioja,AR,Argentina,-29.381636,-66.795839,,
TUC,Tucuman Aerodrome,TUC,San Miguel de Tucumán,AR,Argentina,-26.840861,-65.104944,,
UAQ,San Juan Aerodrome,UAQ,San Juan,AR,Argentina,-31.571472,-68.418194,,
CRR,Ceres Aerodrome,CRR,Ceres,AR,Argentina,-29.8833333,-61.95,,
RCU,Rio Cuarto Aerodrome,RCU,Río Cuarto,AR,Argentina,-33.085128,-64.261314,,
VDR,Villa Dolores Aerodrome,VDR,Villa Dolores,AR,Argentina,-31.945183,-65.146283,,
VME,Villa Reynolds Aerodrome,VME,Villa Mercedes,AR,Argentina,-33.725144,-65.378086,,
LUQ,San Luis Aerodrome,LUQ,San Luis,AR,Argentina,-33.273192,-66.356422,,
CNQ,Corrientes Aero.,CNQ,Corrientes,AR,Argentina,-27.445503,-58.761864,,
RES,Resistencia Aero.,RES,Resistencia,AR,Argentina,-27.449986,-59.056125,,
FMA,Formosa Aerodrome,FMA,Formosa,AR,Argentina,-26.212722,-58.228111,,
IGR,Iguazu Aerodrome,IGR,Puerto Iguazú,AR,Argentina,-25.737281,-54.473444,,
AOL,Paso De Los Libres Aerodrome,AOL,Paso de los Libres,AR,Argentina,-29.689425,-57.152078,,
