iati_code,name,city_code,city_name,country_code,country,lat,long
AAA,Anaa Aiport,AAA,Anaa,PF,French Polynesia,-17.4153478,-145.4999256
AAC,El Arish,AAC,Arish,EG,Egypt,31.073333,33.835833
AAE,Annaba,AAE,Annaba,DZ,Algeria,36.822225,7.809167
AAL,Alborg,AAL,Aalborg,DK,Denmark,57.092789,9.849164
AAN,Al Ain International Airport,AAN,Al Ain,AE,United Arab Emirates,24.261667,55.609167
AAO,Colonel James Jabara Airport,AAO,"Wichita, KS",US,United States,37.7472353,-97.2242097
AAQ,Anapa / Vitiazevo,AAQ,Anapa,RU,Russian Federation,45.002097,37.347272
AAR,Tirstrup,AAR,Tirstrup,DK,Denmark,56.300017,10.619008
AAZ,Quezaltenango,AAZ,Quetzaltenango,GT,Guatemala,14.8333333,-91.5166667
ABA,Abakan,ABA,Abakan,RU,Russian Federation,53.74,91.385
ABD,Abadan,ABD,Abadan,IR,Iran;  Islamic Republic of,30.371111,48.228333
ABE,Martin Airport,ABE,"Allentown, PA",US,United States,40.6500974,-75.4329596
ABI,Abilene Regional Airport,ABI,"Abilene, TX",US,United States,32.4112377,-99.6820307
ABJ,Abidjan,ABJ,Abidjan,CI,Cote d'Ivoire,5.261386,-3.926294
ABK,Kabre Dare Military ,ABK,Kebri Dahar,ET,Ethiopia,6.75,44.2833333
ABQ,Albuquerque International Airport,ABQ,"Albuquerque, NM",US,United States,35.0419924,-106.6069687
ABR,Aberdeen Regional Airport,ABR,"Aberdeen, SD",US,United States,45.4496957,-98.4214834
ABS,Abu Simbel,ABS,Abu Simbel,EG,Egypt,22.3757141,31.6117001
ABT,Al Baha,ABT,Al Bahah,SA,Saudi Arabia,20.296139,41.634277
ABX,Albury Airport,ABX,Albury,AU,Australia,-36.067778,146.958056
ABY,Southwest Georgia Regional Airport,ABY,"Albany, GA",US,United States,31.5354523,-84.1943526
ABZ,Aberdeen / Dyce,ABZ,Aberdeen,GB,United Kingdom,57.201944,-2.197778
ACA,Acapulco / G. Alvarez,ACA,Acapulco de Juárez,MX,Mexico,16.757061,-99.753953
ACB,Antrim County Airport,ACB,"Bellaire, MI",US,United States,44.9883379,-85.1983944
ACC,Kotoka International Airport,ACC,Accra,GH,Ghana,5.605186,-0.166786
ACE,Lanzarote / Aeropuerto,ACE,Lanzarote-Arrecife,ES,Spain,28.945464,-13.605225
ACH,Saint Gallen-Altenrhein,ACH,Altenrhein,CH,Switzerland,47.485,9.5619444
ACI,Alderney / Channel Island,ACI,Alderney,GB,United Kingdom,49.706111,-2.214722
ACK,Nantucket Memorial Airport,ACK,"Nantucket, MA",US,United States,41.2529014,-70.0594598
ACP,Allen Parish Airport,ACP,,US,United States,30.753529,-92.6890333
ACT,Waco Regional Airport,ACT,"Waco, TX",US,United States,31.6115533,-97.2291737
ACV,Arcata Airport,ACV,"Arcata, CA",US,United States,40.9779035,-124.1097885
ACY,Atlantic City International Airport,AIY,"Atlantic City, NJ",US,United States,39.4576169,-74.5765445
ACZ,Zabol,ACZ,Zabol,IR,Iran;  Islamic Republic of,31.098333,61.543889
ADA,Adana / Sakirpasa,ADA,Adana,TR,Turkey,36.982166,35.280388
ADB,Izmir / Adnan Menderes,IZM,Izmir,TR,Turkey,38.292392,27.156953
ADD,Addis Ababa,ADD,Addis Ababa,ET,Ethiopia,8.977889,38.799319
ADE,Aden,ADE,Aden,YE,Yemen,12.829542,45.028792
ADF,Adiyaman,ADF,Adiyaman,TR,Turkey,37.7313533,38.4691429
ADG,Lenawee County Airport,ADG,"Adrian, MI",US,United States,41.8692145,-84.0746665
ADJ,Matar `Amman al Madani,AMM,Amman,JO,Jordan,31.972703,35.991569
ADK,Adak Island;  Adak Airport,ADK,"Adak Island, AK",US,United States,51.8777778,-176.6458333
ADL,Adelaide Airport,ADL,Adelaide,AU,Australia,-34.945,138.530556
ADP,Anuradhapura,ADP,Ampara,LK,Sri Lanka,8.301486,80.4279
ADQ,Kodiak Airport,ADQ,"Kodiak, AK",US,United States,57.7497222,-152.4936111
ADS,Addison Airport,DFW,"Dallas, TX",US,United States,32.9684564,-96.8366687
ADU,Ardabil,ADU,Ardabil,IR,Iran;  Islamic Republic of,38.3263889,48.4244444
ADW,Washington Executive Airport,ADW,"Camp Springs, MD",US,United States,38.7495591,-76.9324735
ADX,Leuchars,ADX,Saint Andrews,GB,United Kingdom,56.372889,-2.868444
ADZ,San Andres Isla / Sesquicentenario,ADZ,San Andrés,CO,Colombia,12.583594,-81.711192
AEG,Double Eagle II Airport,AEG,"Albuquerque, NM",US,United States,35.1450438,-106.7950293
AEH,Abeche,AEH,Abéché,TD,Chad,13.847,20.844333
AEO,Aioun El Atrouss,AEO,Aioun el Atrouss Airport,MR,Mauritania,16.711294,-9.637883
AEP,Aeroparque Bs. As. Aerodrome,BUE,Buenos Aires,AR,Argentina,-34.559175,-58.415606
AER,Adler,AER,Sochi,RU,Russian Federation,43.449928,39.956589
AES,Alesund / Vigra,AES,Ålesund,NO,Norway,62.560372,6.110164
AEX,Myers Number 2 Landing Strip,AEX,"Alexandria, LA",US,United States,31.3693466,-92.5715311
AEY,Akureyri,AEY,Akureyri,IS,Iceland,65.659994,-18.072703
AFA,San Rafael Aerodrome,AFA,San Rafael,AR,Argentina,-34.588314,-68.403854
AFE,Kake Airport,,#N/A,US,United States,56.9619444,-133.9125
AFF,United States Air Force Academy Airstrip,COS,"Colorado Springs, CO",US,United States,38.9694372,-104.813311
AFJ,Washington County Airport,,#N/A,US,United States,40.1361828,-80.2920066
AFL,Alta Floresta Aeroporto ,AFL,Alta Floresta,BR,Brazil,-9.866092,-56.106206
AFM,Ambler Airport,,#N/A,US,United States,67.1058333,-157.8536111
AFP,Anson County Airport,,#N/A,US,United States,35.0240418,-80.0786704
AFW,Fort Worth Alliance Airport,DFW,"Dallas, TX",US,United States,32.9887355,-97.3183506
AGA,Agadir Al Massira,AGA,Agadir,MA,Morocco,30.324997,-9.413067
AGB,Augsburg,MUC,Munich,DE,Germany,48.425158,10.931764
AGC,Allegheny County Airport,PIT,"Pittsburgh, PA",US,United States,40.3547917,-79.9297726
AGF,Agen-la-Garenne,AGF,Agen,FR,France,44.174721,0.590556
AGH,AEngelholm-Helsingborg,AGH,Helsingborg-Ängelholm,SE,Sweden,56.2959671,12.8555489
AGJ,Aguni Island,AGJ,Aguni Jima,JP,Japan,26.6,127.2333333
AGM,Tasiilaq,AGM,Tasiilaq,GL,Greenland,65.6,-37.6333333
AGN,Angoon Seaplane Base,AGN,"Angoon, AK",US,United States,57.5033333,-134.585
AGP,Malaga / Aeropuerto,AGP,Málaga,ES,Spain,36.6749,-4.499106
AGR,Agra,AGR,Agra,IN,India,27.155831,77.960892
AGS,Bush Field,AGS,"Augusta, GA",US,United States,33.3698628,-81.9642826
AGT,Aeropuerto Guarany,AGT,Ciudad del Este,PY,Paraguay,-25.4555,-54.843592
AGU,Aguascalientes;  Ags.,AGU,Aguascalientes,MX,Mexico,21.705558,-102.317858
AGV,Acarigua,AGV,Acarigua,VE,Venezuela,9.553422,-69.237536
AGZ,Aggeneys,AGZ,Aggeneys,ZA,South Africa,-29.2819072,18.8136578
AHB,Abha,AHB,Abha,SA,Saudi Arabia,18.240367,42.656625
AHI,Amahai,AHI,Amahai,ID,Indonesia,-3.35,128.8833333
AHN,Athens-Ben Epps Airport,AHN,"Athens, GA",US,United States,33.9484484,-83.3265453
AHO,Alghero,AHO,Alghero,IT,Italy,40.632133,8.290772
AHP,Port Alexander Seaplane Base,,#N/A,US,United States,56.2466667,-134.6480556
AHU,Al Hoceima,AHU,Al Hoceïma,MA,Morocco,35.177103,-3.839525
AIG,Yalinga,AIG,Yalinga,CF,Central African Republic,6.5,23.2666667
AIS,Arorae,AIS,Arorae Atoll,KI,Kiribati,-2.6666667,176.8333333
AIZ,Lee C Fine Memorial Airport,AIZ,"Lake of the Ozarks State Park, MO",US,United States,38.0958683,-92.5493486
AJA,Ajaccio-Napoleon-Bonaparte,AJA,Ajaccio,FR,France,41.923637,8.802917
AJC,Chignik Airport,,#N/A,US,United States,56.3113889,-158.3738889
AJF,Al Jawf Airport,AJF,Sakakah,SA,Saudi Arabia,29.785133,40.100006
AJJ,Akjoujt,AJJ,Akjoujt,MR,Mauritania,19.75,-14.3666667
AJN,Ouani Anjouan ,AJN,Ouani-Anjouan,KM,Comoros,-12.131667,44.430279
AJR,Arvidsjaur,AJR,Arvidsjaur,SE,Sweden,65.5907572,19.2816925
AJU,Aracaju Aeroporto ,AJU,Aracaju,BR,Brazil,-10.984,-37.070333
AJY,Agadez,AJY,Agadez,NE,Niger,16.965997,8.000114
AKA,Atka Airport,AKA,"Atka, Alaska",US,United States,52.2208333,-174.2105556
AKD,Akola,AKD,Akola Airport,IN,India,20.699006,77.058628
AKF,Kufra,AKF,Kufra-Al Jawf,LY,Libyan Arab Jamahiriya,24.178728,23.313958
AKJ,Asahikawa Airport,AKJ,Asahikawa,JP,Japan,43.670833,142.4475
AKL,Auckland International Airport,AKL,Auckland,NZ,New Zealand,-37.008056,174.791667
AKN,King Salmon Airport,AKN,"King Salmon, AK",US,United States,58.6766667,-156.6491667
AKO,Akron-Washington County Airport,AKO,"Akron, CO",US,United States,40.1752593,-103.2224398
AKP,Anaktuvuk Pass Airport,AKP,"Anaktuvuk Pass, AK",US,United States,68.1347222,-151.7375
AKR,Akron Fulton International Airport,AKR,"Akron, OH",US,United States,41.0372783,-81.4667805
AKT,Akrotiri,AKT,Akrotiri Airfield,CY,Cyprus,34.590416,32.987861
AKW,Klawock Airport,AKW,"Klawock, Alaska",US,United States,55.5788889,-133.0766667
AKX,Aktjubinsk,AKX,Aqtöbe,KZ,Kazakhstan,50.245833,57.206667
AKY,Akyab,AKY,Sittwe,MM,Myanmar,20.132708,92.872628
ALA,Almaty,ALA,Almaty,KZ,Kazakhstan,43.352072,77.040508
ALB,Albany County Airport,ALB,"Albany, NY",US,United States,42.7481335,-73.8023432
ALC,Aeropuerto Internacional de Alicante - El Altet,ALC,Alicante,ES,Spain,38.282169,-0.558156
ALD,Alerta,ALD,Alerta,PE,Peru,-11.6504711,-69.2289734
ALF,Alta Lufthavn,ALF,Alta,NO,Norway,69.976111,23.371667
ALG,Dar-El-Beida,ALG,Algiers,DZ,Algeria,36.691014,3.215408
ALI,Alice International Airport,ALI,"Alice, TX",US,United States,27.7411381,-98.027224
ALJ,Alexander Bay,ALJ,Alexander Bay,ZA,South Africa,-28.575001,16.533333
ALL,Albenga,ALL,Albenga,IT,Italy,44.050608,8.127428
ALM,Alamogordo-White Sands Regional Airport,ALM,"Alamogordo, NM",US,United States,32.8398106,-105.9905419
ALN,Saint Louis Regional Airport,ALN,"Alton, IL",US,United States,38.8900473,-90.0459386
ALP,Aleppo International Airport,ALP,Aleppo,SY,Syrian Arab Republic,36.180675,37.224358
ALR,Alexandra,ALR,Alexandra,NZ,New Zealand,-45.2108268,169.3703842
ALS,San Luis Valley Regional Airport,ALS,"Alamosa, CO",US,United States,37.4347278,-105.8672437
ALW,Walla Walla City/County Airport,ALW,"Walla Walla, WA",US,United States,46.0943039,-118.2880178
ALX,Thomas C Russell Field,ALX,"Alexander City, AL",US,United States,32.9167905,-85.9666311
ALY,Alexandria / Nouzha,ALY,Alexandria,EG,Egypt,31.183903,29.948889
AMA,Amarillo International Airport,AMA,"Amarillo, TX",US,United States,35.219219,-101.706292
AMC,Am-Timan,AMC,Am Timan,TD,Chad,11.0333333,20.2833333
AMD,Ahmadabad,AMD,Ahmedabad,IN,India,23.077242,72.63465
AMG,Bacon County Airport,AMG,"Alma, GA",US,United States,31.5360357,-82.5065242
AMH,Arba Minch,AMH,Arba Minch,ET,Ethiopia,6.039389,37.590453
AMI,Ampenan / Selaparang,AMI,Mataram,ID,Indonesia,-8.5333333,116.0666667
AMM,Queen Alia International,AMM,Amman,JO,Jordan,31.722556,35.993214
AMN,Gratiot Community Airport,AMN,"Alma, MI",US,United States,43.321976,-84.6877826
AMQ,Ambon / Pattimura,AMQ,Ambon,ID,Indonesia,-3.710264,128.089136
AMS,Amsterdam Airport Schiphol,AMS,Amsterdam,NL,Netherlands,52.308613,4.763889
ANB,Anniston-Calhoun County Airport,ANB,"Anniston, AL",US,United States,33.5898274,-85.8555207
ANC,Anchorage International Airport,ANC,"Anchorage, AK",US,United States,61.1741667,-149.9961111
AND,Anderson County Airport,AND,"Anderson, SC",US,United States,34.4948269,-82.7087462
ANE,Angers-Marce,ANE,Angers,FR,France,47.5625406,-0.3126812
ANF,Aeropuerto Cerro Moreno,ANF,Antofagasta,CL,Chile,-23.444478,-70.4451
ANI,Aniak Airport,ANI,"Aniak, AK",US,United States,61.5813889,-159.5427778
ANK,Etimesgut Havaalani,ANK,Ankara,TR,Turkey,39.949831,32.688622
ANM,Antalaha,ANM,Antsirabato-Antalaha,MG,Madagascar,-14.999411,50.320233
ANN,Tamgas Harbor Seaplane Base,ANN,"Annette Island, AK",US,United States,55.0677778,-131.5569444
ANR,Antwerpen / Deurne,ANR,Antwerpen,BE,Belgium,51.189444,4.460278
ANS,Andahuayla,ANS,Andahuaylas,PE,Peru,-13.706408,-73.350378
