iati_code,name,city_code,country_code,country,lat,long
AUH,Abu Dhabi International Airport,AUH,AE,United Arab Emirates,24.432972,54.651138
AZI,Abu Dhabi Bateen Airport,AUH,AE,United Arab Emirates,24.428333,54.458084
AAN,Al Ain International Airport,AAN,AE,United Arab Emirates,24.261667,55.609167
DXB,Dubai International Airport,DXB,AE,United Arab Emirates,25.252778,55.364444
FJR,Fujairah,FJR,AE,United Arab Emirates,25.112225,56.323964
RKT,Ras Al Khaimah International Airport,RKT,AE,United Arab Emirates,25.613483,55.938817
SHJ,Sharjah International Airport,SHJ,AE,United Arab Emirates,25.328575,55.51715
KBL,Kabul International,KBL,AF,Afghanistan,34.565853,69.212328
FAH,Farah,FAH,AF,Afghanistan,32.3666667,62.1833333
FBD,Faizabad,FBD,AF,Afghanistan,37.1166667,70.5166667
HEA,Herat,HEA,AF,Afghanistan,34.210017,62.2283
JAA,Jalalabad,JAA,AF,Afghanistan,34.399842,70.498625
MZR,Mazar-I-Sharif,MZR,AF,Afghanistan,36.706914,67.209678
ANU,V. C. Bird International Airport,ANU,AG,Antigua and Barbuda,17.136749,-61.792667
AXA,Wall Blake Airport,AXA,AI,Anguilla,18.204834,-63.055084
TIA,Tirane/Rinas,TIA,AL,Albania,41.414742,19.720561
EVN,Zvartnots,EVN,AM,Armenia,40.1525,44.4022222
LWN,Shirak,LWN,AM,Armenia,40.7510283,43.8598251
SXM,Princess Juliana Airport,SXM,AN,Netherlands Antilles,18.040953,-63.1089
EUX,Franklin Delano Roosevelt Airport,EUX,AN,Netherlands Antilles,17.496492,-62.979439
BON,Flamingo Airport,BON,AN,Netherlands Antilles,12.131044,-68.268511
CUR,Curacao International Airport,CUR,AN,Netherlands Antilles,12.188853,-68.959803
BUG,Monbaca Benguela ,BUG,AO,Angola,-12.609025,13.403711
CAB,Cabinda,CAB,AO,Angola,-5.596992,12.188353
NOV,Huambo Nova Lisboa ,NOV,AO,Angola,-12.808878,15.760547
SVP,Bie Silva Porto ,SVP,AO,Angola,-12.404633,16.947414
LAD,Luanda,LAD,AO,Angola,-8.858375,13.231178
MDQ,Mar Del Plata,MDQ,AR,Argentina,-37.934167,-57.573333
ROS,Rosario International,ROS,AR,Argentina,-32.903611,-60.785
COC,Concordia Aerodrome,COC,AR,Argentina,-31.296944,-57.996631
GHU,Gualeguaychu Aerodrome,GHU,AR,Argentina,-33.010278,-58.613056
JNI,Junin Aerodrome,JNI,AR,Argentina,-34.545889,-60.930556
PRA,Parana Aerodrome,PRA,AR,Argentina,-31.794778,-60.480361
SFN,Sauce Viejo Aerodrome,SFN,AR,Argentina,-31.711666,-60.811668
BUE,Buenos Aires Observatorio,BUE,AR,Argentina,-34.5833333,-58.4833333
COR,Cordoba Aerodrome,COR,AR,Argentina,-31.323619,-64.207953
LPG,La Plata Aerodrome,LPG,AR,Argentina,-34.972222,-57.894694
EZE,Ezeiza Aerodrome,BUE,AR,Argentina,-34.822222,-58.535833
MDZ,Mendoza Aerodrome,MDZ,AR,Argentina,-32.831717,-68.792856
LGS,Malargue Aerodrome,LGS,AR,Argentina,-35.493597,-69.574267
AFA,San Rafael Aerodrome,AFA,AR,Argentina,-34.588314,-68.403854
CTC,Catamarca Aero.,CTC,AR,Argentina,-28.593214,-65.750925
SDE,Santiago Del Estero Aero.,SDE,AR,Argentina,-27.765617,-64.310122
IRJ,La Rioja Aero.,IRJ,AR,Argentina,-29.381636,-66.795839
TUC,Tucuman Aerodrome,TUC,AR,Argentina,-26.840861,-65.104944
UAQ,San Juan Aerodrome,UAQ,AR,Argentina,-31.571472,-68.418194
CRR,Ceres Aerodrome,CRR,AR,Argentina,-29.8833333,-61.95
RCU,Rio Cuarto Aerodrome,RCU,AR,Argentina,-33.085128,-64.261314
VDR,Villa Dolores Aerodrome,VDR,AR,Argentina,-31.945183,-65.146283
VME,Villa Reynolds Aerodrome,VME,AR,Argentina,-33.725144,-65.378086
LUQ,San Luis Aerodrome,LUQ,AR,Argentina,-33.273192,-66.356422
CNQ,Corrientes Aero.,CNQ,AR,Argentina,-27.445503,-58.761864
RES,Resistencia Aero.,RES,AR,Argentina,-27.449986,-59.056125
